Time,BTotal,Np,Vp,Tp,Beta,Entropy,Total_Pressure
2010-11-12 18:19:09,3.8842835,1.08,458.0,64000.0,0.53314096,2.707486,9.203985
2010-11-12 18:20:09,3.8730803,1.19,456.0,75600.0,0.6278865,2.8603535,9.716477
2010-11-12 18:21:09,3.8108332,1.19,457.0,73200.0,0.6406501,2.8119621,9.480419
2010-11-12 18:22:09,3.7667198,1.35,452.0,69400.0,0.72935706,2.605848,9.76299
2010-11-12 18:23:09,3.7394683,1.29,453.0,68200.0,0.70268023,2.625147,9.473804
2010-11-12 18:24:09,3.724236,1.31,452.0,72300.0,0.73501074,2.6973314,9.575205
2010-11-12 18:25:09,3.696381,1.34,453.0,69000.0,0.7501899,2.6046126,9.51503
2010-11-12 18:26:09,3.6762502,1.32,453.0,68400.0,0.74474967,2.60655,9.382418
2010-11-12 18:27:09,3.6868901,1.33,453.0,69800.0,0.7515806,2.6293945,9.473752
2010-11-12 18:28:09,3.707706,1.28,454.0,68100.0,0.7088553,2.630728,9.347327
2010-11-12 18:29:09,3.7265213,1.3,454.0,71500.0,0.72549117,2.6883042,9.534359
2010-11-12 18:30:09,3.7268972,1.3,454.0,66100.0,0.7050011,2.570511,9.423041
2010-11-12 18:31:09,3.7155604,1.27,454.0,70800.0,0.7103448,2.696894,9.395154
2010-11-12 18:32:09,3.7122612,1.25,453.0,73100.0,0.70879906,2.7607214,9.37
2010-11-12 18:33:09,3.6995864,1.28,451.0,66500.0,0.7059472,2.595065,9.290595
2010-11-12 18:34:09,3.6540446,1.39,449.0,56800.0,0.74519604,2.276123,9.271788
2010-11-12 18:35:09,3.5732646,1.56,450.0,62700.0,0.903592,2.3089788,9.671092
2010-11-12 18:36:09,3.5149612,1.5,450.0,61500.0,0.8920364,2.319213,9.301262
2010-11-12 18:37:09,3.567775,1.27,449.0,59800.0,0.72623557,2.443614,8.743122
2010-11-12 18:38:09,3.6244628,1.19,449.0,61000.0,0.6637443,2.5384798,8.696522
2010-11-12 18:39:09,3.6016214,1.26,450.0,55500.0,0.6902262,2.339585,8.723939
2010-11-12 18:40:09,3.5875978,1.23,449.0,54700.0,0.6759928,2.3419037,8.583242
2010-11-12 18:41:09,3.5556226,1.34,450.0,60200.0,0.7732177,2.3999612,8.92
2010-11-12 18:42:09,3.5170817,1.35,448.0,60800.0,0.7987899,2.4074025,8.853537
2010-11-12 18:43:09,3.5107422,1.33,448.0,58600.0,0.7802449,2.3670454,8.730701
2010-11-12 18:44:09,3.5118458,1.21,448.0,56500.0,0.70110756,2.406863,8.347844
2010-11-12 18:45:09,3.551799,1.14,448.0,53500.0,0.6348583,2.3846166,8.206325
2010-11-12 18:46:09,3.5471365,1.11,447.0,51200.0,0.6116102,2.3453717,8.068405
2010-11-12 18:47:09,3.4735656,1.06,445.0,58700.0,0.6355851,2.596513,7.8522825
2010-11-12 18:48:09,3.4074047,1.07,446.0,55300.0,0.65412545,2.497623,7.641659
2010-11-12 18:49:09,3.32615,1.22,447.0,52800.0,0.77161306,2.2970383,7.798733
2010-11-12 18:50:09,3.2298613,1.07,451.0,58900.0,0.7428787,2.5922253,7.2344656
2010-11-12 18:51:09,3.1423159,1.15,449.0,56000.0,0.8299339,2.444388,7.1896296
2010-11-12 18:52:09,3.04273,1.37,443.0,59900.0,1.0777115,2.3703263,7.6539063
2010-11-12 18:53:09,2.8759663,1.27,446.0,55800.0,1.0929255,2.3397663,6.887988
2010-11-12 18:54:09,2.6338904,1.31,447.0,68400.0,1.4398671,2.6141546,6.7349157
2010-11-12 18:55:09,2.696541,1.31,452.0,70000.0,1.3853402,2.648838,6.9013658
2010-11-12 18:56:09,2.9192078,1.52,438.0,74900.0,1.4067338,2.6016428,8.160724
2010-11-12 18:57:09,2.926131,2.04,452.0,92500.0,2.04785,2.6239855,10.383676
2010-11-12 18:58:09,2.9235811,1.61,437.0,62900.0,1.3945888,2.2822075,8.14389
2010-11-12 18:59:09,2.9540486,1.61,433.0,70400.0,1.4216682,2.451178,8.408539
2010-11-12 19:00:09,2.9723144,1.65,429.0,74100.0,1.4669521,2.5034704,8.6720295
2010-11-12 19:01:09,2.9828498,1.82,426.0,72500.0,1.5935086,2.3726656,9.181654
2010-11-12 19:02:09,2.9928696,1.72,428.0,69700.0,1.4742445,2.3700986,8.818379
2010-11-12 19:03:09,2.9514983,1.66,434.0,67100.0,1.4430418,2.3485808,8.468111
2010-11-12 19:04:09,2.922888,1.78,431.0,71900.0,1.6180538,2.3824234,8.899659
2010-11-12 19:05:09,2.9451118,1.74,437.0,79200.0,1.6168586,2.5502017,9.031382
2010-11-12 19:06:09,2.9444518,1.73,436.0,74900.0,1.5737493,2.4722319,8.878622
2010-11-12 19:07:09,2.9361916,1.93,439.0,80200.0,1.8133366,2.4653876,9.650742
2010-11-12 19:08:09,2.9113326,1.98,439.0,78800.0,1.8790547,2.413395,9.709654
2010-11-12 19:09:09,2.876004,1.93,440.0,69400.0,1.7885926,2.2484326,9.17771
2010-11-12 19:10:09,2.8890603,1.84,437.0,73800.0,1.7288524,2.3883948,9.062824
2010-11-12 19:11:09,2.961739,1.7,440.0,60700.0,1.4176863,2.1744096,8.438479
2010-11-12 19:12:09,2.9967191,1.83,436.0,70400.0,1.5702422,2.3230963,9.1841
2010-11-12 19:13:09,2.9405732,1.8,438.0,72600.0,1.6224775,2.3857832,9.022901
2010-11-12 19:14:09,2.887107,1.81,437.0,74100.0,1.7055888,2.4109187,8.973417
2010-11-12 19:15:09,2.8492599,1.73,439.0,75100.0,1.6823773,2.4762318,8.664716
2010-11-12 19:16:09,2.8253255,1.81,440.0,78200.0,1.8184173,2.4917,8.951844
2010-11-12 19:17:09,2.8199854,1.71,439.0,75900.0,1.7045573,2.503754,8.557763
2010-11-12 19:18:09,2.8174183,1.67,438.0,68800.0,1.6075939,2.3801043,8.235938
2010-11-12 19:19:09,2.8398721,1.67,439.0,76800.0,1.6489533,2.5451057,8.500457
2010-11-12 19:20:09,2.8749006,1.74,437.0,71400.0,1.6306995,2.394684,8.651419
2010-11-12 19:21:09,2.8786006,1.83,439.0,67900.0,1.6795268,2.2688603,8.83469
2010-11-12 19:22:09,2.8712375,1.83,436.0,63900.0,1.6524115,2.1777854,8.700607
2010-11-12 19:23:09,2.8813944,1.66,440.0,74900.0,1.5768886,2.5135355,8.512782
2010-11-12 19:24:09,2.8685985,1.7,441.0,77900.0,1.6542721,2.548633,8.690711
2010-11-12 19:25:09,2.8573182,1.61,440.0,85000.0,1.6354454,2.733865,8.5613365
2010-11-12 19:26:09,2.8459418,1.73,438.0,83000.0,1.7542243,2.626262,8.876087
2010-11-12 19:27:09,2.8106644,1.7,434.0,76100.0,1.7075797,2.5135665,8.510784
2010-11-12 19:28:09,2.8035455,1.8,433.0,75500.0,1.8116885,2.4445348,8.793316
2010-11-12 19:29:09,2.8547554,1.74,440.0,92500.0,1.8351303,2.7830503,9.193502
2010-11-12 19:30:09,2.9023972,1.5,448.0,83800.0,1.4681422,2.7833068,8.272835
2010-11-12 19:31:09,2.9322386,1.48,449.0,65000.0,1.2889736,2.415661,7.8308725
2010-11-12 19:32:09,2.8777833,2.16,438.0,59300.0,1.893232,1.8999281,9.53388
2010-11-12 19:33:09,2.8297236,2.23,442.0,59100.0,2.0193014,1.8629671,9.619771
2010-11-12 19:34:09,2.8546057,2.46,445.0,69100.0,2.3104215,1.9992931,10.733603
2010-11-12 19:35:09,2.8573024,2.31,439.0,64600.0,2.1141982,1.9611964,10.116465
2010-11-12 19:36:09,2.870106,2.29,439.0,60500.0,2.0313566,1.8715355,9.935806
2010-11-12 19:37:09,2.8798869,2.11,438.0,56400.0,1.8170091,1.8481381,9.296286
2010-11-12 19:38:09,2.8628693,2.06,436.0,63300.0,1.8649116,2.0452445,9.34296
2010-11-12 19:39:09,2.7866247,2.34,439.0,95600.0,2.627689,2.5362306,11.208737
2010-11-12 19:40:09,2.7282639,2.15,436.0,83500.0,2.3780432,2.4179244,10.004786
2010-11-12 19:41:09,2.7569666,2.08,439.0,71800.0,2.1240878,2.2245812,9.448358
2010-11-12 19:42:09,2.805717,2.03,441.0,77200.0,2.0576665,2.3576858,9.577406
2010-11-12 19:43:09,2.8284106,2.06,439.0,71600.0,1.9966586,2.230059,9.538769
2010-11-12 19:44:09,2.8288102,2.0,440.0,72200.0,1.9439919,2.2721353,9.373773
2010-11-12 19:45:09,2.8310897,2.12,438.0,69500.0,2.0285683,2.1566963,9.658613
2010-11-12 19:46:09,2.8272507,2.1,439.0,72300.0,2.0445015,2.2254212,9.683112
2010-11-12 19:47:09,2.8250115,2.01,442.0,78000.0,2.0177689,2.383051,9.58289
2010-11-12 19:48:09,2.816943,2.06,434.0,66500.0,1.9596555,2.1192193,9.344745
2010-11-12 19:49:09,2.8161707,2.05,437.0,73600.0,2.0250845,2.2762501,9.546091
2010-11-12 19:50:09,2.84781,2.1,436.0,74600.0,2.0390606,2.2723958,9.806894
2010-11-12 19:51:09,2.8742342,2.16,435.0,72000.0,2.0315702,2.1910133,9.965109
2010-11-12 19:52:09,2.889823,2.03,435.0,68200.0,1.8515749,2.1717534,9.4754
2010-11-12 19:53:09,2.8870056,2.05,436.0,73300.0,1.9239597,2.2701235,9.696986
2010-11-12 19:54:09,2.8608375,2.08,434.0,71200.0,1.966508,2.2119937,9.660555
2010-11-12 19:55:09,2.828211,2.15,434.0,71300.0,2.0809395,2.180999,9.805661
2010-11-12 19:56:09,2.7857666,2.01,439.0,75800.0,2.0520844,2.340135,9.424452
2010-11-12 19:57:09,2.7489548,2.34,437.0,79700.0,2.5020163,2.2633758,10.529874
2010-11-12 19:58:09,2.670843,2.35,436.0,77600.0,2.6339848,2.2190583,10.314533
2010-11-12 19:59:09,2.6542096,2.31,429.0,71600.0,2.5425122,2.1155174,9.930055
2010-11-12 20:00:09,2.692585,2.46,436.0,94500.0,2.943747,2.4688609,11.37673
2010-11-12 20:01:09,2.7073247,2.31,435.0,67300.0,2.3891783,2.0226152,9.884281
2010-11-12 20:02:09,2.7667012,2.32,433.0,69800.0,2.328133,2.0730062,10.136666
2010-11-12 20:03:09,2.8184526,2.31,434.0,72000.0,2.2595026,2.123874,10.302505
2010-11-12 20:04:09,2.8341424,2.47,436.0,64000.0,2.2903073,1.8802289,10.515982
2010-11-12 20:05:09,2.8062348,2.2,431.0,66600.0,2.1099627,2.0557218,9.744808
2010-11-12 20:06:09,2.7918162,2.22,429.0,68500.0,2.1729765,2.0888658,9.84035
2010-11-12 20:07:09,2.8188376,2.32,427.0,64200.0,2.1769936,1.94756,10.044459
2010-11-12 20:08:09,2.8190796,2.16,429.0,66900.0,2.056047,2.0808127,9.663731
2010-11-12 20:09:09,2.8060184,2.13,428.0,77600.0,2.1629212,2.3173516,9.909218
2010-11-12 20:10:09,2.8370535,2.01,433.0,72700.0,1.9474009,2.2774997,9.439402
2010-11-12 20:11:09,2.8660498,2.16,433.0,81600.0,2.1448016,2.378758,10.2785225
2010-11-12 20:12:09,2.8715887,2.14,435.0,85100.0,2.1533144,2.4510572,10.34622
2010-11-12 20:13:09,2.8786652,2.05,434.0,75900.0,1.9610143,2.3224075,9.763218
2010-11-12 20:14:09,2.8823318,2.22,433.0,78400.0,2.1451256,2.291351,10.396711
2010-11-12 20:15:09,2.8858054,2.06,440.0,76600.0,1.9678109,2.331312,9.834231
2010-11-12 20:16:09,2.871225,2.25,441.0,94700.0,2.3700366,2.561263,11.054496
2010-11-12 20:17:09,2.8326743,2.52,438.0,83400.0,2.5843356,2.257336,11.443837
2010-11-12 20:18:09,2.826309,2.47,439.0,83400.0,2.5444815,2.2773767,11.265793
2010-11-12 20:19:09,2.8628244,2.41,442.0,80400.0,2.3842342,2.247017,11.036203
2010-11-12 20:20:09,2.8785553,2.27,439.0,74300.0,2.1539872,2.188509,10.398701
2010-11-12 20:21:09,2.8967917,2.13,443.0,88100.0,2.136772,2.5077093,10.473394
2010-11-12 20:22:09,2.9138107,1.94,447.0,77900.0,1.8296862,2.4165733,9.559411
2010-11-12 20:23:09,2.9266632,2.01,447.0,75900.0,1.8602008,2.3421128,9.747926
2010-11-12 20:24:09,2.9796445,2.09,445.0,85600.0,1.9579772,2.4834862,10.44946
2010-11-12 20:25:09,2.9771194,2.02,447.0,80000.0,1.8442376,2.4160647,10.030639
2010-11-12 20:26:09,2.9576182,2.12,443.0,85000.0,2.009921,2.4586833,10.476336
2010-11-12 20:27:09,2.864711,2.26,442.0,78400.0,2.2107239,2.2734935,10.484183
2010-11-12 20:28:09,2.8012085,2.15,441.0,88400.0,2.309847,2.5034626,10.334005
2010-11-12 20:29:09,2.7376716,2.29,444.0,90600.0,2.6028352,2.4772518,10.744267
2010-11-12 20:30:09,2.6152878,2.31,443.0,88700.0,2.8512173,2.4367647,10.481094
2010-11-12 20:31:09,2.6281233,2.4,442.0,94100.0,3.008966,2.4871907,11.017761
2010-11-12 20:32:09,2.8698952,2.24,446.0,71700.0,2.1099045,2.1483827,10.191761
2010-11-12 20:33:09,3.0201442,2.3,446.0,93000.0,2.1724195,2.5121124,11.513726
2010-11-12 20:34:09,2.9805517,2.16,445.0,86800.0,2.034068,2.471424,10.724788
2010-11-12 20:35:09,2.9749267,2.16,446.0,79600.0,1.9710345,2.3415353,10.462378
2010-11-12 20:36:09,2.9619913,1.79,454.0,82300.0,1.669875,2.5794635,9.320277
2010-11-12 20:37:09,2.9776423,2.16,447.0,85800.0,2.0282388,2.4540427,10.683295
2010-11-12 20:38:09,2.912651,2.03,448.0,80600.0,1.9420992,2.4223344,9.93126
2010-11-12 20:39:09,2.8420627,1.88,453.0,74700.0,1.8337721,2.3850708,9.107569
2010-11-12 20:40:09,2.8097906,2.28,440.0,92900.0,2.486882,2.5192323,10.953551
2010-11-12 20:41:09,2.8254647,2.08,447.0,83500.0,2.1450505,2.4510245,9.990274
2010-11-12 20:42:09,2.8718307,1.98,443.0,84000.0,1.9813532,2.5092506,9.783656
2010-11-12 20:43:09,2.8499491,2.0,442.0,70700.0,1.9003934,2.2406435,9.373489
2010-11-12 20:44:09,2.7738354,2.15,445.0,83100.0,2.2960477,2.4107215,10.090781
2010-11-12 20:45:09,2.6778598,2.3,434.0,82300.0,2.625129,2.32877,10.343533
2010-11-12 20:46:09,2.6133606,2.25,433.0,89900.0,2.7971702,2.4832392,10.318781
2010-11-12 20:47:09,2.654571,2.19,432.0,80700.0,2.5236144,2.3483286,9.879771
2010-11-12 20:48:09,2.7500443,2.09,434.0,79000.0,2.2251496,2.36313,9.705083
2010-11-12 20:49:09,2.7577956,2.27,428.0,68800.0,2.2806797,2.0731483,9.927913
2010-11-12 20:50:09,2.6949582,2.18,432.0,80800.0,2.4385703,2.354763,9.93692
2010-11-12 20:51:09,2.6814187,2.25,432.0,80500.0,2.5385756,2.3175778,10.123426
2010-11-12 20:52:09,2.7024763,2.23,433.0,86300.0,2.5482385,2.4308653,10.311132
2010-11-12 20:53:09,2.682038,2.16,432.0,81600.0,2.4492025,2.378758,9.872301
2010-11-12 20:54:09,2.6532342,2.38,433.0,89400.0,2.8637173,2.4187028,10.822464
2010-11-12 20:55:09,2.6683786,2.02,440.0,83700.0,2.3379483,2.4838834,9.456804
2010-11-12 20:56:09,2.6784368,2.16,438.0,83600.0,2.4800317,2.4150794,9.933809
2010-11-12 20:57:09,2.6495354,2.11,437.0,83700.0,2.476974,2.4402928,9.712046
2010-11-12 20:58:09,2.629389,2.06,440.0,84500.0,2.4650724,2.4785438,9.532171
2010-11-12 20:59:09,2.6366613,2.17,440.0,95200.0,2.7168362,2.605365,10.281388
2010-11-12 21:00:09,2.6723523,2.11,442.0,89400.0,2.5026457,2.5391154,9.952987
2010-11-12 21:01:09,2.7037776,2.17,440.0,92700.0,2.5537589,2.5654478,10.337121
2010-11-12 21:02:09,2.672768,2.43,432.0,85200.0,2.8237903,2.3257332,10.868917
2010-11-12 21:03:09,2.6104028,2.16,433.0,83200.0,2.605885,2.407885,9.776798
2010-11-12 21:04:09,2.5928888,2.36,437.0,95600.0,3.0609713,2.52772,10.863437
2010-11-12 21:05:09,2.5992315,2.05,437.0,80400.0,2.460284,2.408804,9.301896
2010-11-12 21:06:09,2.6293259,2.11,432.0,83000.0,2.506598,2.4276953,9.645941
2010-11-12 21:07:09,2.6253433,1.99,425.0,58400.0,2.0853274,1.9589616,8.461428
2010-11-12 21:08:09,2.5899582,1.97,422.0,49400.0,2.0147707,1.7180145,8.046556
2010-11-12 21:09:09,2.5701969,2.04,424.0,54600.0,2.1832056,1.8332233,8.366959
2010-11-12 21:10:09,2.5457485,2.08,422.0,49700.0,2.2056725,1.6727619,8.266475
2010-11-12 21:11:09,2.5669184,2.25,434.0,77800.0,2.7329872,2.2664044,9.787017
2010-11-12 21:12:09,2.668252,2.49,442.0,107000.0,3.2102115,2.6430829,11.926885
2010-11-12 21:13:09,2.7232764,2.25,435.0,87400.0,2.5454006,2.4409351,10.4620905
2010-11-12 21:14:09,2.728171,1.94,434.0,72900.0,2.034703,2.3170674,8.987306
2010-11-12 21:15:09,2.679957,2.22,424.0,56300.0,2.2063682,1.794657,9.163031
2010-11-12 21:16:09,2.5947638,2.31,417.0,61700.0,2.523622,1.8923007,9.439629
2010-11-12 21:17:09,2.5540073,2.23,425.0,60400.0,2.4967089,1.8956045,9.075565
2010-11-12 21:18:09,2.515396,2.23,422.0,50700.0,2.4363353,1.6330097,8.651239
2010-11-12 21:19:09,2.5234325,2.06,424.0,62500.0,2.389951,2.0261662,8.589083
2010-11-12 21:20:09,2.5525663,2.32,423.0,48900.0,2.4355829,1.5392213,8.906858
2010-11-12 21:21:09,2.561808,2.52,429.0,64200.0,2.862969,1.8648683,10.087515
2010-11-12 21:22:09,2.548251,2.56,427.0,53000.0,2.7617118,1.561553,9.719407
2010-11-12 21:23:09,2.5361993,2.62,434.0,70500.0,3.140284,1.9663671,10.596601
2010-11-12 21:24:09,2.548996,2.52,431.0,69700.0,2.9776862,1.988164,10.283442
2010-11-12 21:25:09,2.5606258,2.37,432.0,72800.0,2.8201656,2.1148064,9.966535
2010-11-12 21:26:09,2.5529416,2.56,441.0,76900.0,3.129444,2.119874,10.708851
2010-11-12 21:27:09,2.5944936,2.41,440.0,60100.0,2.6103601,1.8105104,9.669981
2010-11-12 21:28:09,2.6593907,2.39,439.0,71000.0,2.6121633,2.0688488,10.164862
2010-11-12 21:29:09,2.6718504,2.34,438.0,61700.0,2.411013,1.8793973,9.688971
2010-11-12 21:30:09,2.6394906,2.59,434.0,63300.0,2.7583766,1.8162925,10.418624
2010-11-12 21:31:09,2.6238692,2.48,435.0,64300.0,2.6872683,1.8832033,10.100873
2010-11-12 21:32:09,2.6238399,2.62,442.0,73300.0,2.976898,2.0247889,10.894035
2010-11-12 21:33:09,2.6015925,2.56,437.0,71600.0,2.932803,2.0127578,10.591329
2010-11-12 21:34:09,2.595696,2.52,436.0,72500.0,2.9136589,2.0472434,10.492049
2010-11-12 21:35:09,2.557087,2.66,435.0,69600.0,3.1216168,1.931943,10.723294
2010-11-12 21:36:09,2.5742538,2.34,428.0,59200.0,2.5617604,1.8173537,9.391551
2010-11-12 21:37:09,2.6677008,2.37,428.0,55400.0,2.3650758,1.7051018,9.52882
2010-11-12 21:38:09,2.65636,2.51,440.0,72300.0,2.768195,2.0470757,10.579787
2010-11-12 21:39:09,2.617224,2.69,440.0,75900.0,3.1130044,2.0507061,11.210128
2010-11-12 21:40:09,2.633672,2.64,438.0,65400.0,2.8562372,1.8461268,10.642824
2010-11-12 21:41:09,2.637422,2.61,438.0,69700.0,2.8806992,1.9530727,10.740858
2010-11-12 21:42:09,2.6385508,2.68,442.0,66000.0,2.8980978,1.8447877,10.79825
2010-11-12 21:43:09,2.6401534,2.77,441.0,65700.0,2.9869878,1.8049234,11.057907
2010-11-12 21:44:09,2.6297047,2.77,442.0,67500.0,3.0397933,1.8454665,11.115853
2010-11-12 21:45:09,2.6315622,2.79,438.0,61800.0,2.964985,1.7059358,10.925431
2010-11-12 21:46:09,2.6415167,2.74,438.0,63800.0,2.9215565,1.7717942,10.8876705
2010-11-12 21:47:09,2.6787724,2.59,438.0,60900.0,2.6432035,1.7583143,10.402194
2010-11-12 21:48:09,2.6842494,2.84,438.0,65200.0,2.954746,1.7685075,11.337937
2010-11-12 21:49:09,2.6490793,2.83,433.0,65700.0,3.0311575,1.783494,11.256137
2010-11-12 21:50:09,2.6139235,2.7,434.0,66400.0,2.9813638,1.8464161,10.823989
2010-11-12 21:51:09,2.5946624,2.85,435.0,76900.0,3.3728113,2.0125623,11.713643
2010-11-12 21:52:09,2.596375,2.91,437.0,71900.0,3.3523972,1.8908837,11.6743555
2010-11-12 21:53:09,2.5897639,2.8,437.0,75600.0,3.3043408,2.0046873,11.486733
2010-11-12 21:54:09,2.6277618,2.2,425.0,57800.0,2.2934506,1.8431481,9.048846
2010-11-12 21:55:09,2.6794112,2.51,431.0,74100.0,2.746101,2.083963,10.701088
2010-11-12 21:56:09,2.734092,2.02,421.0,61000.0,1.9800049,2.0093358,8.863667
2010-11-12 21:57:09,2.7767541,1.94,420.0,49400.0,1.7261233,1.73336,8.363553
2010-11-12 21:58:09,2.817492,2.09,423.0,59000.0,1.9079372,1.9252645,9.185032
2010-11-12 21:59:09,2.8519316,1.85,419.0,51500.0,1.5796356,1.8433094,8.3484745
2010-11-12 22:00:09,2.8399398,1.74,425.0,54100.0,1.520863,1.9784886,8.089807
2010-11-12 22:01:09,2.8080943,1.78,422.0,52400.0,1.5758669,1.9078689,8.081972
2010-11-12 22:02:09,2.7740672,1.81,425.0,58800.0,1.7025704,2.0640082,8.275255
2010-11-12 22:03:09,2.7440298,1.8,424.0,62500.0,1.7660378,2.1610856,8.287168
2010-11-12 22:04:09,2.7319806,1.84,426.0,67600.0,1.8718505,2.2567687,8.528788
2010-11-12 22:05:09,2.7614467,1.71,423.0,52100.0,1.5627655,1.9393764,7.775938
2010-11-12 22:06:09,2.8052647,1.7,422.0,50100.0,1.4880798,1.8865256,7.7908106
2010-11-12 22:07:09,2.8291488,1.68,422.0,50600.0,1.4500725,1.9132559,7.802993
2010-11-12 22:08:09,2.8452094,1.64,421.0,47500.0,1.3743318,1.8425207,7.647873
2010-11-12 22:09:09,2.86867,1.66,421.0,46000.0,1.3562524,1.7822669,7.7153172
2010-11-12 22:10:09,2.8700972,1.88,424.0,47100.0,1.5445747,1.6932601,8.340249
2010-11-12 22:11:09,2.8615584,1.8,421.0,43500.0,1.4558333,1.617477,8.001564
2010-11-12 22:12:09,2.8531625,1.88,420.0,42700.0,1.5220624,1.546149,8.1692
2010-11-12 22:13:09,2.8454294,1.8,420.0,50800.0,1.5377107,1.8501803,8.175388
2010-11-12 22:14:09,2.8511872,1.77,419.0,45100.0,1.4560257,1.6884662,7.94429
2010-11-12 22:15:09,2.8647237,1.84,418.0,48100.0,1.5264126,1.7462801,8.2497425
2010-11-12 22:16:09,2.89205,1.77,418.0,44700.0,1.4117637,1.6751031,8.026332
2010-11-12 22:17:09,2.913884,1.79,418.0,45500.0,1.4131887,1.6904752,8.152796
2010-11-12 22:18:09,2.9086587,1.78,418.0,45100.0,1.4069599,1.6828324,8.102614
2010-11-12 22:19:09,2.922644,1.77,418.0,42200.0,1.36151,1.5887731,8.026245
2010-11-12 22:20:09,2.9431195,1.82,419.0,45500.0,1.4084687,1.6738544,8.300946
2010-11-12 22:21:09,2.9389715,1.79,417.0,43900.0,1.3758187,1.6367782,8.165351
2010-11-12 22:22:09,2.9369674,1.75,417.0,45100.0,1.3567101,1.6998299,8.0886345
2010-11-12 22:23:09,2.9398499,1.83,418.0,44300.0,1.409132,1.6282834,8.284793
2010-11-12 22:24:09,2.9543102,1.83,417.0,43300.0,1.3869318,1.5940354,8.289397
2010-11-12 22:25:09,2.9628825,1.81,418.0,45600.0,1.3829359,1.6826571,8.323616
2010-11-12 22:26:09,2.9480455,1.79,417.0,45700.0,1.3822849,1.6970541,8.23821
2010-11-12 22:27:09,2.9307978,1.75,417.0,44600.0,1.3583277,1.6831074,8.060216
2010-11-12 22:28:09,2.9132524,1.76,417.0,42000.0,1.3608911,1.5873129,7.972656
2010-11-12 22:29:09,2.8982728,1.78,418.0,44600.0,1.4127967,1.6661098,8.064363
2010-11-12 22:30:09,2.893342,1.76,417.0,44400.0,1.3999953,1.6706678,7.9943056
2010-11-12 22:31:09,2.8993578,1.79,419.0,49300.0,1.4599549,1.8107928,8.228136
2010-11-12 22:32:09,2.9072566,1.76,419.0,48800.0,1.4235059,1.812404,8.150449
2010-11-12 22:33:09,2.8964872,1.93,421.0,51700.0,1.5994866,1.806789,8.677634
2010-11-12 22:34:09,2.852015,1.72,421.0,52200.0,1.4745064,1.9364219,8.008715
2010-11-12 22:35:09,2.8407776,1.8,418.0,48100.0,1.51851,1.7682589,8.087026
2010-11-12 22:36:09,2.870198,1.82,422.0,49300.0,1.5147388,1.7941719,8.243036
2010-11-12 22:37:09,2.8849213,1.81,422.0,44800.0,1.4516869,1.6561078,8.119021
2010-11-12 22:38:09,2.8784835,1.93,424.0,50200.0,1.6054933,1.7626249,8.589898
2010-11-12 22:39:09,2.86426,1.8,422.0,45700.0,1.4725177,1.6914831,8.071142
2010-11-12 22:40:09,2.8552372,2.05,428.0,53400.0,1.7655876,1.7949986,8.971028
2010-11-12 22:41:09,2.831799,1.96,425.0,61300.0,1.7938555,2.0468476,8.914545
2010-11-12 22:42:09,2.818624,1.85,422.0,52500.0,1.6265621,1.8721565,8.302952
2010-11-12 22:43:09,2.8316193,1.92,420.0,50300.0,1.6514437,1.7708048,8.45907
2010-11-12 22:44:09,2.8466194,1.79,423.0,46200.0,1.4869882,1.7133764,8.018686
2010-11-12 22:45:09,2.8620021,1.77,423.0,45400.0,1.4476519,1.698411,7.97738
2010-11-12 22:46:09,2.8719773,1.82,422.0,49100.0,1.511086,1.7880744,8.241272
2010-11-12 22:47:09,2.8788912,1.79,423.0,48200.0,1.4712242,1.7769452,8.149545
2010-11-12 22:48:09,2.8658538,1.81,422.0,56000.0,1.5704201,1.990823,8.400066
2010-11-12 22:49:09,2.846015,1.74,423.0,51500.0,1.4918951,1.9046099,8.031095
2010-11-12 22:50:09,2.8417094,1.81,421.0,50700.0,1.5494024,1.8416843,8.191592
2010-11-12 22:51:09,2.8329446,1.76,423.0,52800.0,1.5344752,1.9305754,8.093472
2010-11-12 22:52:09,2.8278875,1.79,424.0,57700.0,1.610366,2.0467925,8.306081
2010-11-12 22:53:09,2.812509,1.71,422.0,54800.0,1.5300293,2.0151644,7.963134
2010-11-12 22:54:09,2.7995086,1.71,423.0,59100.0,1.5820377,2.1284754,8.051869
2010-11-12 22:55:09,2.8016572,1.7,423.0,56700.0,1.5494518,2.0721555,7.962462
2010-11-12 22:56:09,2.8099208,1.82,425.0,60800.0,1.6871238,2.1086705,8.442018
2010-11-12 22:57:09,2.8208733,1.72,423.0,48500.0,1.4750502,1.8261437,7.836495
2010-11-12 22:58:09,2.8234563,1.81,425.0,56900.0,1.6261629,2.0147386,8.330178
2010-11-12 22:59:09,2.83645,1.73,423.0,46800.0,1.4526616,1.7668258,7.8516088
2010-11-12 23:00:09,2.8220708,1.9,427.0,61800.0,1.7557528,2.0901234,8.732657
2010-11-12 23:01:09,2.7783208,1.95,427.0,59200.0,1.832716,1.9996753,8.700378
2010-11-12 23:02:09,2.7812383,1.88,428.0,58100.0,1.7524599,2.008099,8.471646
2010-11-12 23:03:09,2.7964666,1.86,426.0,54700.0,1.6824343,1.9283414,8.346778
2010-11-12 23:04:09,2.7907748,1.84,427.0,57100.0,1.6939621,2.003563,8.348559
2010-11-12 23:05:09,2.7873697,1.79,428.0,59300.0,1.6723613,2.0878208,8.261421
